Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2024-03-15 12:34:02,false,"Kungälv Löpning","15.36","927","01:33:18","144","155","3.4","165","172","6:04","4:43","119","117","1.00","--","--","--","--","0.0","--","--","--","15,378","16.0","Nej","00:00:02.5","15","28.0","31","17","34","01:33:13","01:33:29","4","44"
Löpning,2024-03-13 18:31:17,false,"Kungälv Löpning","6.28","434","00:40:31","155","177","3.3","129","206","6:27","3:17","28","30","1.08","--","--","--","--","0.0","--","--","--","4,946","15.0","Nej","00:01:00.0","19","17.0","34","19","39","00:29:26","00:40:31","5","18"
Löpning,2024-03-13 18:04:51,false,"Kungälv Löpning","2.70","163","00:16:57","134","159","2.2","166","212","6:17","3:14","16","10","0.96","--","--","--","--","0.0","--","--","--","2,774","17.0","Nej","00:16:57","1","27.0","29","14","35","00:16:57","00:21:17","5","12"
Löpning,2024-03-11 18:03:08,false,"Kungälv Löpning","6.44","386","00:39:10","140","168","3.0","159","188","6:05","3:46","48","47","1.02","--","--","--","--","0.0","--","--","--","6,252","13.0","Nej","00:06:08.0","3","25.0","30","15","37","00:37:35","00:47:03","4","29"
Löpning,2024-03-09 13:32:30,false,"Kungälv Löpning","15.79","970","01:33:59","144","154","3.6","167","176","5:57","4:44","120","110","1.00","--","--","--","--","0.0","--","--","--","15,718","13.0","Nej","00:04:38.1","16","28.0","31","18","34","01:33:53","01:37:02","4","57"
Löpning,2024-03-08 19:01:00,false,"Kungälv Löpning","10.19","633","01:01:03","146","155","3.3","165","172","5:59","5:07","74","68","1.01","--","--","--","--","0.0","--","--","--","10,056","13.0","Nej","00:01:05.9","11","27.0","32","17","34","01:01:00","01:01:09","2","42"
Löpning,2024-03-06 18:16:40,false,"Kungälv Löpning","8.05","512","00:54:25","153","178","3.1","154","198","6:46","4:03","247","243","0.96","--","--","--","--","0.0","--","--","--","8,286","12.0","Nej","00:00:26.5","25","23.0","33","17","39","00:52:19","00:55:40","31","64"
Löpning,2024-03-04 18:16:01,false,"Kungälv Löpning","10.62","611","01:00:09","161","180","3.5","159","192","5:40","3:51","94","91","1.09","--","--","--","--","0.0","--","--","--","9,546","14.0","Nej","00:01:00.9","7","26.0","35","21","39","00:57:15","01:03:32","34","67"
Löpning,2024-03-02 14:10:56,false,"Kungälv Löpning","15.18","896","01:33:41","138","149","3.3","164","172","6:10","4:38","105","103","0.99","--","--","--","--","0.0","--","--","--","15,428","13.0","Nej","00:01:01.8","16","28.0","30","14","33","01:33:34","01:34:40","-2","39"
Löpning,2024-03-01 14:13:30,false,"Kungälv Löpning","7.57","474","00:46:20","143","161","3.0","163","176","6:07","4:36","43","42","1.01","--","--","--","--","0.0","--","--","--","7,444","17.0","Nej","00:00:03.9","9","28.0","--","--","--","00:45:41","00:48:22","-0","30"
Löpning,2024-02-28 18:09:35,false,"Kungälv Löpning","15.38","928","01:32:24","144","154","3.6","165","174","6:00","5:12","107","104","1.01","--","--","--","--","0.0","--","--","--","15,234","13.0","Nej","00:02:13.1","16","26.0","31","18","34","01:32:17","01:32:24","-1","38"
Löpning,2024-02-26 18:00:14,false,"Kungälv Löpning","14.58","885","01:22:58","149","172","3.9","165","186","5:42","3:51","70","65","1.06","--","--","--","--","0.0","--","--","--","13,622","12.0","Nej","00:02:36.9","15","28.0","32","17","37","01:21:32","01:28:35","3","24"
Löpning,2024-02-24 13:59:06,false,"Kungälv Löpning","19.14","1,242","01:57:39","153","172","4.1","165","172","6:09","5:17","114","130","0.99","--","--","--","--","0.0","--","--","--","19,346","12.0","Nej","00:00:46.8","20","30.0","--","--","--","01:56:52","02:00:17","-4","54"
Löpning,2024-02-23 12:28:58,false,"Kungälv Löpning","9.86","595","00:58:53","145","156","3.1","165","172","5:58","5:05","107","109","1.02","--","--","--","--","0.0","--","--","--","9,704","14.0","Nej","00:05:00.6","10","28.0","31","17","34","00:58:35","01:00:15","1","41"
Löpning,2024-02-21 18:04:35,false,"Kungälv Löpning","13.81","846","01:25:35","143","154","3.4","163","174","6:12","5:14","101","97","0.99","--","--","--","--","0.0","--","--","--","13,962","15.0","Nej","00:04:48.9","14","28.0","31","14","33","01:25:22","01:25:35","2","40"
Löpning,2024-02-19 15:02:12,false,"Kungälv Löpning","10.42","626","00:57:37","150","168","3.7","165","187","5:32","4:15","81","76","1.08","8.1","8.9","239","49.5% vänster/50.5% höger","0.0","--","--","--","9,432","16.0","Nej","00:01:02.0","7","26.0","32","19","43","00:55:41","00:59:45","5","28"
Löpning,2024-02-18 15:28:14,false,"Kungälv Löpning","15.49","933","01:34:57","143","153","3.4","165","181","6:08","4:47","108","105","0.98","9.4","9.4","256","49.4% vänster/50.6% höger","0.0","--","--","--","15,502","14.0","Nej","00:02:53.5","16","28.0","28","19","37","01:34:40","01:34:57","1","42"
Löpning,2024-02-16 19:12:41,false,"Kungälv Löpning","12.66","763","01:17:26","138","151","3.2","165","172","6:07","4:52","78","76","0.99","9.6","9.7","257","49.7% vänster/50.3% höger","0.0","--","--","--","12,642","15.0","Nej","00:03:53.2","13","26.0","27","18","37","01:17:23","01:17:26","-1","39"
Löpning,2024-02-14 18:06:50,false,"Kungälv Löpning","14.24","882","01:28:05","145","157","3.5","165","173","6:11","4:49","102","101","0.98","9.5","9.4","257","49.2% vänster/50.8% höger","0.0","--","--","--","14,364","13.0","Nej","00:01:26.2","15","28.0","31","18","45","01:28:01","01:31:26","3","42"
Löpning,2024-02-12 18:16:16,false,"Kungälv Löpning","10.83","650","01:03:09","147","168","3.3","167","175","5:50","4:24","64","62","1.01","9.0","9.2","246","49.2% vänster/50.8% höger","0.0","--","--","--","10,474","9.0","Nej","01:03:09","1","23.0","26","14","42","01:03:01","01:03:09","-0","34"
Löpning,2024-02-10 13:02:17,false,"Kungälv Löpning","19.86","1,212","02:02:11","144","159","3.8","163","181","6:09","4:43","178","185","1.00","8.9","9.0","263","49.2% vänster/50.8% höger","0.0","--","--","--","19,746","6.0","Nej","00:04:53.2","20","26.0","26","16","41","02:01:07","02:02:11","-1","41"
Löpning,2024-02-09 15:44:10,false,"Kungälv Löpning","8.96","547","00:54:52","144","158","3.0","162","178","6:07","4:58","56","56","1.02","9.0","9.4","252","49.2% vänster/50.8% höger","0.0","--","--","--","8,768","9.0","Nej","00:05:24.1","9","28.0","26","15","40","00:53:11","00:54:52","0","25"
Löpning,2024-02-07 14:43:09,false,"Kungälv Löpning","14.62","883","01:28:55","140","151","3.4","165","174","6:05","5:07","81","78","1.00","9.3","9.5","255","49.5% vänster/50.5% höger","0.0","--","--","--","14,556","9.0","Nej","00:03:41.3","15","27.0","26","18","35","01:28:48","01:33:22","1","42"
Löpning,2024-02-05 15:12:18,false,"Kungälv Löpning","10.06","609","00:58:28","148","174","3.6","162","184","5:49","3:53","58","61","1.05","8.5","8.8","243","49.6% vänster/50.4% höger","0.0","--","--","--","9,388","14.0","Nej","00:03:00.0","8","27.0","31","17","45","00:57:34","00:58:45","5","44"
Löpning,2024-02-03 12:14:47,false,"Kungälv Löpning","22.72","1,395","02:18:08","143","196","4.2","165","183","6:05","5:10","266","255","1.00","9.1","9.3","257","49.3% vänster/50.8% höger","0.0","--","--","--","22,686","14.0","Nej","00:04:12.4","23","26.0","30","17","40","02:17:59","02:35:27","-0","56"
Löpning,2024-01-31 18:12:58,false,"Kungälv Löpning","11.61","701","01:09:49","146","161","3.3","165","221","6:01","4:59","104","95","1.01","9.4","9.7","254","49.1% vänster/50.9% höger","0.0","--","--","--","11,372","13.0","Nej","00:00:03.0","12","26.0","27","17","35","01:09:44","01:09:58","2","39"
Löpning,2024-01-29 18:00:00,false,"Kungälv Löpning","12.37","756","01:11:55","151","173","3.9","162","221","5:49","4:06","87","83","1.05","9.0","9.6","243","49.7% vänster/50.3% höger","0.0","--","--","--","11,488","16.0","Nej","00:00:56.6","7","28.0","32","15","44","01:08:54","01:20:35","--","26"
Löpning,2024-01-27 13:34:00,false,"Kungälv Löpning","23.55","1,465","02:25:30","143","160","4.4","165","175","6:11","5:04","173","156","0.98","9.2","9.1","259","49.2% vänster/50.8% höger","0.0","--","--","--","23,686","13.0","Nej","00:03:17.9","24","28.0","25","17","37","02:25:24","02:28:44","-2","53"
Löpning,2024-01-26 17:46:15,false,"Löpning","6.00","350","00:33:11","155","169","3.0","165","214","5:32","4:57","16","34","1.10","9.6","10.7","233","49.8% vänster/50.2% höger","0.0","--","--","--","5,338","15.0","Nej","00:04:58.3","6","20.0","33","15","45","00:33:08","00:33:11","7","25"
Löpning,2024-01-24 18:07:09,false,"Kungälv Löpning","16.00","982","01:40:11","149","159","3.6","163","196","6:16","5:13","122","121","0.98","9.4","9.3","260","49.1% vänster/50.9% höger","0.0","--","--","--","16,158","15.0","Nej","00:05:33.2","16","28.0","30","17","37","01:40:07","01:41:21","-3","45"
Löpning,2024-01-22 17:55:41,false,"Kungälv Löpning","12.50","799","01:13:07","160","177","4.1","164","213","5:51","4:04","97","89","1.04","9.3","9.7","243","49.3% vänster/50.7% höger","0.0","--","--","--","11,784","14.0","Nej","00:08:33.9","3","27.0","34","19","44","01:11:07","01:25:26","-4","24"
Löpning,2024-01-20 19:03:55,false,"Kungälv Löpning","11.83","739","01:18:35","144","151","3.2","163","170","6:39","5:52","24","24","0.92","9.9","9.2","271","48.8% vänster/51.2% höger","0.0","--","--","--","12,646","12.0","Nej","00:05:25.2","12","30.0","25","15","35","01:18:32","01:24:42","54","66"
Löpning,2024-01-19 11:39:25,false,"Kungälv Löpning","7.41","457","00:43:25","148","162","3.1","168","183","5:51","4:38","66","65","1.01","9.0","9.3","246","49.3% vänster/50.7% höger","0.0","--","--","--","7,240","13.0","Nej","00:02:10.9","8","28.0","29","18","43","00:43:22","00:44:17","1","41"
Löpning,2024-01-17 15:20:27,false,"Kungälv Löpning","11.79","744","01:16:19","145","159","3.3","164","173","6:28","5:15","110","105","0.94","9.0","8.5","270","49.2% vänster/50.8% höger","0.0","--","--","--","12,408","8.0","Nej","00:04:54.8","12","28.0","27","15","37","01:16:15","01:18:48","-1","40"
Löpning,2024-01-16 17:18:41,false,"Kungälv Löpning","8.09","510","00:50:43","150","162","3.1","165","177","6:16","5:17","57","59","0.97","9.1","9.0","260","49.3% vänster/50.7% höger","0.0","--","--","--","8,270","5.0","Nej","00:00:29.9","9","26.0","30","19","40","00:50:41","00:51:33","-2","20"
Löpning,2024-01-13 13:33:10,false,"Kungälv Löpning","21.22","1,304","02:12:42","148","161","4.0","164","175","6:15","5:09","168","161","0.97","9.5","9.3","257","49.3% vänster/50.7% höger","0.0","--","--","--","21,540","13.0","Nej","00:01:18.7","22","29.0","30","18","42","02:12:16","02:15:53","-4","52"
Löpning,2024-01-12 11:46:50,false,"Kungälv Löpning","9.28","590","00:55:28","149","162","3.4","168","221","5:58","4:33","78","76","0.99","8.8","8.9","248","49.7% vänster/50.3% höger","0.0","--","--","--","9,232","13.0","Nej","00:01:36.0","10","28.0","30","15","45","00:55:24","00:56:41","-0","41"
Löpning,2024-01-10 18:10:29,false,"Kungälv Löpning","15.41","979","01:38:32","153","163","3.7","164","183","6:24","5:26","127","121","0.95","9.2","8.9","269","49.0% vänster/51.0% höger","0.0","--","--","--","15,928","11.0","Nej","00:02:43.3","16","25.0","33","17","41","01:38:18","01:41:37","1","41"
Löpning,2024-01-08 16:47:58,false,"Kungälv Löpning","10.31","641","01:05:15","145","157","3.2","165","174","6:20","5:01","75","74","0.96","9.3","9.1","260","49.3% vänster/50.8% höger","0.0","--","--","--","10,668","9.0","Nej","00:01:49.3","11","28.0","30","18","40","01:05:13","01:06:53","0","40"
Löpning,2024-01-06 12:23:40,false,"Löpning","5.89","327","00:38:14","145","177","3.0","147","208","6:29","13:14","--","--","0.97","9.4","9.0","246","50.1% vänster/49.9% höger","0.0","--","--","--","5,532","23.0","Nej","00:00:07.7","11","28.0","30","17","44","00:00:04","00:38:14","12","16"
Löpning,2024-01-05 12:55:29,false,"Kungälv Löpning","17.26","1,098","01:50:35","147","159","3.8","165","173","6:24","5:29","104","99","0.95","9.2","8.9","264","49.0% vänster/51.0% höger","0.0","--","--","--","18,014","4.0","Nej","00:01:31.9","18","27.0","29","17","40","01:50:31","01:50:35","7","32"
Löpning,2024-01-03 13:16:02,false,"Kungälv Löpning","13.06","834","01:23:52","147","156","3.4","165","172","6:25","5:38","143","142","0.94","9.5","9.1","266","49.6% vänster/50.4% höger","0.0","--","--","--","13,696","9.0","Nej","00:00:21.3","14","28.0","27","15","38","01:23:42","01:23:52","14","29"
Löpning,2024-01-02 17:46:07,false,"Löpning","6.12","408","00:39:43","154","183","3.1","162","183","6:30","4:16","7","12","0.95","11.1","10.5","246","50.1% vänster/49.9% höger","0.0","--","--","--","6,350","13.0","Nej","00:05:24.1","3","19.0","34","22","45","00:39:25","00:47:34","53","61"
Löpning,2024-01-01 17:55:39,false,"Löpning","5.82","369","00:40:16","148","179","3.0","144","198","6:55","4:00","6","4","1.02","9.9","10.0","240","50.4% vänster/49.6% höger","0.0","--","--","--","5,690","12.0","Nej","00:03:41.8","7","25.0","32","17","43","00:34:42","00:45:41","79","84"
Löpning,2023-12-30 13:07:06,false,"Kungälv Löpning","20.00","1,245","02:05:00","150","162","4.1","168","182","6:15","5:18","142","124","0.95","9.1","8.8","255","49.6% vänster/50.4% höger","0.0","--","--","--","20,738","13.0","Nej","00:06:00.7","20","27.0","31","15","40","02:04:55","02:19:39","--","53"
Löpning,2023-12-28 18:08:10,false,"Kungälv Löpning","15.69","881","01:42:44","150","167","3.3","164","196","6:33","5:31","122","124","0.88","10.5","9.3","268","49.4% vänster/50.6% höger","0.0","--","--","--","16,648","15.0","Nej","00:04:22.3","16","26.0","33","21","42","01:42:41","01:43:53","13","72"
Löpning,2023-12-26 14:30:02,false,"Kungälv Löpning","18.20","1,149","01:53:26","153","165","4.2","167","202","6:14","5:31","133","130","0.95","9.1","8.8","260","49.3% vänster/50.7% höger","0.0","--","--","--","18,740","11.0","Nej","00:01:11.3","19","26.0","33","19","42","01:53:19","01:54:58","1","48"
Löpning,2023-12-24 13:02:11,false,"Kungälv Löpning","7.24","463","00:43:48","152","161","3.3","166","171","6:03","5:17","43","38","0.99","9.3","9.4","250","49.7% vänster/50.3% höger","0.0","--","--","--","7,188","11.0","Nej","00:01:23.1","8","25.0","31","20","39","00:43:45","00:43:48","13","35"
Löpning,2023-12-23 13:08:40,false,"Kungälv Löpning","6.44","424","00:41:52","150","161","3.1","163","173","6:30","5:32","33","33","0.95","10.0","9.6","259","49.1% vänster/50.9% höger","0.0","--","--","--","6,736","10.0","Nej","00:02:47.9","7","28.0","30","14","39","00:41:51","00:41:52","12","29"
Löpning,2023-12-22 12:40:01,false,"Kungälv Löpning","14.73","910","01:30:28","150","165","3.8","168","178","6:08","5:19","124","118","0.97","9.1","8.9","255","49.2% vänster/50.8% höger","0.0","--","--","--","15,016","8.0","Nej","00:04:21.3","15","24.0","31","19","40","01:30:22","01:35:26","-5","40"
Löpning,2023-12-20 09:52:33,false,"Kungälv Löpning","14.69","954","01:34:54","152","161","3.8","165","170","6:28","5:20","86","89","0.94","9.7","9.2","262","48.7% vänster/51.3% höger","0.0","--","--","--","15,484","14.0","Nej","00:04:18.7","15","27.0","34","20","45","01:34:51","01:34:54","9","35"
Löpning,2023-12-18 14:49:56,false,"Kungälv Löpning","15.00","916","01:36:09","148","160","3.6","163","170","6:24","5:12","117","109","0.95","9.7","9.4","266","49.7% vänster/50.3% höger","0.0","--","--","--","15,466","13.0","Nej","00:00:01.2","16","27.0","31","17","37","01:36:06","01:37:23","-3","41"
Simbassäng,2023-12-17 11:15:39,false,"Simbassäng","275","68","00:13:17","119","146","0.8","--","--","4:26","1:02","--","--","--","--","--","--","--","0.0","394","102","32","--","--","Nej","00:13:17","1","--","--","--","--","00:12:12","00:14:31","--","--"
Löpning,2023-12-15 12:19:48,false,"Kungälv Löpning","11.57","729","01:16:18","148","161","3.3","162","170","6:36","4:58","102","101","0.93","9.9","9.3","266","49.0% vänster/51.0% höger","0.0","--","--","--","12,254","14.0","Nej","00:03:35.0","12","28.0","30","20","38","01:16:13","01:16:18","1","43"
Löpning,2023-12-13 15:18:57,false,"Kungälv Löpning","10.46","672","01:06:09","148","160","3.4","167","178","6:19","5:16","66","67","0.94","9.6","9.2","255","49.3% vänster/50.7% höger","0.0","--","--","--","10,930","12.0","Nej","00:02:51.5","11","27.0","31","19","42","01:06:00","01:08:49","-1","43"
Löpning,2023-12-11 13:38:44,false,"Kungälv Löpning","8.21","533","00:53:06","151","167","3.2","164","197","6:28","5:20","46","45","0.95","9.9","9.5","256","49.3% vänster/50.7% höger","0.0","--","--","--","8,610","13.0","Nej","00:01:18.6","9","27.0","32","18","39","00:53:03","00:57:49","-3","21"
Löpning,2023-12-09 15:20:45,false,"Kungälv Löpning","6.46","428","00:42:27","153","164","3.0","164","170","6:34","5:39","29","32","0.92","10.5","9.8","261","49.1% vänster/50.9% höger","0.0","--","--","--","6,886","14.0","Nej","00:02:52.2","7","29.0","34","20","41","00:42:26","00:42:42","15","25"
Löpning,2023-12-08 12:10:41,false,"Kungälv Löpning","8.11","519","00:51:51","148","160","3.1","164","180","6:23","5:21","50","50","0.95","10.1","9.8","254","49.2% vänster/50.8% höger","0.0","--","--","--","8,422","12.0","Nej","00:00:41.1","9","25.0","32","17","39","00:51:48","00:52:14","-3","20"
Löpning,2023-11-13 15:44:32,false,"Kungälv Löpning","10.17","647","01:06:06","148","156","3.1","166","174","6:30","5:13","71","65","0.93","9.6","9.1","259","49.0% vänster/51.0% höger","0.0","--","--","--","10,834","9.0","Nej","00:01:06.1","11","25.0","31","19","37","01:05:58","01:11:12","5","44"
Löpning,2023-11-12 13:45:29,false,"Kungälv Löpning","12.00","749","01:15:44","146","166","3.2","167","208","6:19","5:09","64","62","0.95","9.9","9.5","248","49.2% vänster/50.8% höger","0.0","--","--","--","12,502","14.0","Nej","00:00:00.8","13","29.0","34","18","43","01:15:35","01:18:24","--","32"
Löpning,2023-11-10 13:23:59,false,"Kungälv Löpning","8.86","538","00:53:40","142","155","3.0","170","214","6:03","4:42","63","57","0.98","9.4","9.4","242","49.5% vänster/50.5% höger","0.0","--","--","--","8,980","14.0","Nej","00:05:08.0","9","25.0","28","17","36","00:53:32","00:57:49","1","42"
Löpning,2023-11-04 13:36:36,false,"Kungälv Löpning","16.66","1,032","01:44:02","141","150","3.5","166","179","6:15","5:20","111","91","0.96","10.0","9.8","252","49.1% vänster/50.9% höger","0.0","--","--","--","17,052","18.0","Nej","00:04:03.8","17","27.0","28","17","37","01:43:59","01:45:47","3","57"
Löpning,2023-11-03 12:43:58,false,"Kungälv Löpning","16.65","1,000","01:41:46","143","155","3.4","167","178","6:07","4:40","97","103","0.98","9.9","9.8","250","48.8% vänster/51.2% höger","0.0","--","--","--","16,830","16.0","Nej","00:03:45.9","17","28.0","29","14","39","01:41:37","01:48:15","0","42"
Löpning,2023-11-01 16:37:27,false,"Kungälv Löpning","14.37","873","01:25:41","141","155","3.4","168","185","5:58","4:44","101","94","1.00","9.2","9.4","246","49.5% vänster/50.5% höger","0.0","--","--","--","14,246","14.0","Nej","00:02:07.2","15","26.0","27","14","39","01:25:36","01:27:22","-1","40"
Löpning,2023-10-30 18:05:17,false,"Kungälv Löpning","11.75","712","01:02:24","155","174","4.1","171","207","5:19","3:49","104","100","1.09","8.8","9.5","226","49.3% vänster/50.7% höger","0.0","--","--","--","10,516","16.0","Nej","00:02:56.4","13","27.0","33","14","43","01:01:51","01:13:27","-3","23"
Löpning,2023-10-28 14:33:21,false,"Kungälv Löpning","16.01","942","01:37:08","137","151","3.4","167","174","6:04","5:15","87","94","0.98","9.6","9.5","248","49.0% vänster/51.0% höger","0.0","--","--","--","16,096","14.0","Nej","00:00:00.9","17","27.0","29","17","38","01:37:04","01:37:19","-1","38"
Löpning,2023-10-27 12:37:07,false,"Kungälv Löpning","16.64","985","01:40:53","136","149","3.4","167","175","6:04","5:10","111","97","0.99","9.5","9.5","246","49.2% vänster/50.8% höger","0.0","--","--","--","16,708","11.0","Nej","00:03:41.7","17","26.0","28","15","39","01:40:48","01:47:33","3","49"
Löpning,2023-10-25 18:02:25,false,"Kungälv Löpning","14.09","600","01:25:08","137","155","2.4","166","174","6:03","5:16","85","86","1.00","9.2","9.3","252","49.5% vänster/50.5% höger","0.0","--","--","--","13,926","13.0","Nej","00:00:28.5","15","24.0","28","18","36","01:25:00","01:28:15","-1","40"
Löpning,2023-10-23 18:16:20,false,"Kungälv Löpning","9.82","625","00:54:55","158","177","4.0","166","240","5:35","3:41","79","77","1.10","8.9","9.6","237","49.7% vänster/50.3% höger","0.0","--","--","--","8,886","16.0","Nej","00:00:55.3","16","24.0","36","14","46","00:52:10","00:59:03","5","26"
Löpning,2023-10-21 13:11:41,false,"Kungälv Löpning","16.85","1,009","01:42:02","139","154","3.5","167","178","6:03","4:54","112","116","0.99","9.4","9.5","253","49.4% vänster/50.6% höger","0.0","--","--","--","16,810","10.0","Nej","00:05:01.7","17","27.0","27","18","38","01:41:57","01:44:47","0","35"
Löpning,2023-10-20 12:33:28,false,"Kungälv Löpning","12.39","753","01:14:51","135","147","3.2","166","248","6:02","4:59","117","105","1.00","9.3","9.4","251","49.1% vänster/50.9% höger","0.0","--","--","--","12,240","13.0","Nej","00:02:14.6","13","27.0","29","14","42","01:14:23","01:21:42","2","43"
Löpning,2023-10-18 16:14:24,false,"Kungälv Löpning","14.62","930","01:30:30","142","152","3.5","164","174","6:11","5:05","110","107","0.99","9.9","10.0","254","48.6% vänster/51.4% höger","0.0","--","--","--","14,716","19.0","Nej","00:03:42.7","15","28.0","27","15","36","01:30:15","01:30:30","6","37"
Löpning,2023-10-16 18:15:21,false,"Kungälv Löpning","9.53","585","00:57:41","145","176","3.3","163","223","6:03","4:02","106","96","1.01","9.6","9.7","241","49.3% vänster/50.7% höger","0.0","--","--","--","9,290","15.0","Nej","00:02:18.1","6","27.0","31","18","47","00:55:50","00:59:38","-4","56"
Löpning,2023-10-14 13:04:25,false,"Kungälv Löpning","13.25","678","01:19:44","143","152","2.9","166","173","6:01","4:59","189","191","0.95","10.1","9.7","253","49.0% vänster/51.0% höger","0.0","--","--","--","13,080","16.0","Nej","00:01:27.8","14","25.0","25","12","39","01:19:37","01:21:30","52","69"
Löpning,2023-10-13 12:48:47,false,"Kungälv Löpning","17.30","1,061","01:47:28","140","153","3.5","162","187","6:13","4:12","178","170","0.99","10.0","10.0","258","49.1% vänster/50.9% höger","0.0","--","--","--","17,210","14.0","Nej","00:01:44.5","18","28.0","25","15","37","01:47:09","01:53:38","5","92"
Löpning,2023-10-11 15:51:23,false,"Kungälv Löpning","14.52","915","01:29:40","144","153","3.5","165","177","6:11","5:31","152","155","1.00","9.7","9.8","255","49.0% vänster/51.0% höger","0.0","--","--","--","14,646","17.0","Nej","00:03:17.1","15","27.0","26","15","37","01:29:36","01:30:04","7","38"
Löpning,2023-10-09 19:02:22,false,"Kungälv Löpning","0.84","51","00:05:13.3","147","153","1.0","164","170","6:14","5:14","5","2","0.89","11.3","10.0","258","48.7% vänster/51.3% höger","0.0","--","--","--","838","19.0","Nej","00:05:13.3","1","21.0","31","26","35","00:05:13","00:05:13.3","59","65"
Löpning,2023-10-09 18:28:08,false,"Kungälv Löpning","6.47","368","00:30:01","169","180","3.6","174","185","4:38","4:06","14","14","1.17","8.3","9.9","210","49.4% vänster/50.6% höger","0.0","--","--","--","5,150","17.0","Nej","00:02:06.2","7","20.0","38","23","45","00:29:58","00:30:01","53","61"
Löpning,2023-10-09 18:16:35,false,"Kungälv Löpning","1.47","80","00:09:46.7","135","156","1.1","164","183","6:39","4:25","8","5","0.86","12.0","10.3","250","49.2% vänster/50.8% höger","0.0","--","--","--","1,582","20.0","Nej","00:02:59.2","2","26.0","27","18","31","00:09:45.5","00:09:46.7","59","67"
Löpning,2023-10-07 11:06:36,false,"Kungälv Löpning","22.13","1,361","02:21:40","139","149","4.0","163","171","6:24","5:24","164","162","0.96","10.1","9.8","265","48.6% vänster/51.4% höger","0.0","--","--","--","22,904","17.0","Nej","00:00:47.2","23","30.0","26","15","42","02:21:35","02:27:22","2","57"
Löpning,2023-10-06 12:34:16,false,"Löpning","3.81","232","00:23:06","144","172","2.9","144","176","6:03","4:13","3","5","1.14","--","--","--","--","0.0","--","--","--","3,300","26.0","Nej","00:00:00.8","6","29.0","--","--","--","00:19:27","00:46:05","52","59"
Löpning,2023-10-02 18:04:53,false,"Kungälv Löpning","12.01","685","01:08:53","158","181","3.4","166","200","5:44","3:23","210","206","0.96","10.2","9.7","251","49.1% vänster/50.9% höger","0.0","--","--","--","11,272","20.0","Nej","00:02:24.9","14","27.0","35","13","45","01:08:50","01:18:29","30","68"
Löpning,2023-09-30 16:10:54,false,"Löpning","15.01","755","01:31:16","143","155","2.8","161","187","6:05","5:31","51","52","1.02","10.6","11.1","243","49.5% vänster/50.5% höger","0.0","--","--","--","14,564","21.0","Nej","00:05:29.3","15","27.0","28","14","40","01:30:45","01:32:25","17","25"
Löpning,2023-09-29 12:53:40,false,"Kungälv Löpning","9.77","586","00:58:10","144","161","3.1","164","180","5:57","4:58","98","94","1.03","9.7","10.2","253","48.9% vänster/51.1% höger","0.0","--","--","--","9,442","19.0","Nej","00:04:25.1","10","29.0","25","14","40","00:58:05","01:05:29","3","61"
Löpning,2023-09-27 18:16:03,false,"Kungälv Löpning","9.89","582","01:04:56","151","181","3.3","146","233","6:34","3:43","84","101","0.99","9.3","9.1","259","49.6% vänster/50.4% höger","0.0","--","--","--","9,394","21.0","Nej","00:02:00.0","12","28.0","31","14","45","00:56:23","01:04:56","35","68"
Löpning,2023-09-25 18:17:11,false,"Kungälv Löpning","10.04","649","00:58:08","162","181","4.0","163","245","5:47","4:17","102","101","1.02","9.4","9.4","243","49.3% vänster/50.7% höger","0.0","--","--","--","9,260","20.0","Nej","00:01:00.7","15","25.0","37","19","45","00:54:30","00:59:04","36","68"
Löpning,2023-09-23 14:09:03,false,"Kungälv Löpning","18.82","1,153","01:49:40","149","164","4.1","166","174","5:50","5:04","122","120","1.03","9.1","9.6","258","49.0% vänster/51.0% höger","0.0","--","--","--","17,994","20.0","Nej","00:04:24.7","19","28.0","30","14","41","01:49:32","01:49:49","0","47"
Löpning,2023-09-20 18:16:28,false,"Kungälv Löpning","8.78","559","00:55:47","156","184","3.4","141","214","6:21","3:36","109","111","1.06","--","--","--","--","0.0","--","--","--","7,732","22.0","Nej","00:00:58.1","17","26.0","--","--","--","00:47:14","00:56:18","35","66"
Löpning,2023-09-18 18:15:52,false,"Kungälv Löpning","9.39","548","00:58:53","156","182","3.2","150","214","6:17","3:38","158","204","0.97","10.2","9.6","250","49.2% vänster/50.8% höger","0.0","--","--","--","8,684","22.0","Nej","00:03:00.0","8","28.0","34","18","45","00:52:21","00:58:53","33","68"
Löpning,2023-09-16 14:58:14,false,"Kungälv Löpning","10.66","658","01:02:50","150","162","3.3","165","171","5:54","5:16","55","55","1.02","9.7","10.0","254","49.0% vänster/51.0% höger","0.0","--","--","--","10,244","24.0","Nej","00:03:33.0","11","31.0","31","19","40","01:02:49","01:05:18","13","37"
